cid,fraction,ctype,d_ts,d_fill,is_event_row,idr,s_fill_raw,s_ts,gap_min,s_max,s_fill_norm,absdiff_norm,qc_flag,selected_fill,selection_rule
6225,Mistura de embalagens,OVO,2021-09-17 18:45:23,50,false,,51,2021-09-17 13:15:16.692,330,82,62.2,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2021-09-17 18:50:23,0,true,14657,51,2021-09-17 13:15:16.692,335,82,62.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
6225,Mistura de embalagens,OVO,2022-04-04 17:46:27.742,0,false,,9,2022-04-04 15:47:28.961,119,82,11.0,11.0,GOOD_AGREEMENT,11.0,sensor (normalized): validated by driver within one scale step
6225,Mistura de embalagens,OVO,2022-06-17 20:01:00.359,0,false,,9,2022-06-17 23:20:18.518,199,82,11.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
6900,Embalagens de papel e cartão,OVO,2022-02-22 17:46:59.393,0,false,,6,2022-02-22 17:46:04.404,0,82,7.3,7.3,GOOD_AGREEMENT,7.3,sensor (normalized): validated by driver within one scale step
6900,Embalagens de papel e cartão,OVO,2022-09-20 19:03:21.504,0,false,,10,2022-09-20 22:36:18.574,213,82,12.2,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2020-03-12 17:07:22,25,false,,82,2020-03-13 01:50:23.807,523,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2020-03-12 17:12:22,0,true,2319,82,2020-03-13 01:50:23.807,518,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7246,Mistura de embalagens,OVO,2020-05-26 16:21:02,0,false,,82,2020-05-06 22:40:36.055,28421,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2020-05-28 18:30:32,0,false,,82,2020-05-06 22:40:36.055,31430,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2020-07-09 16:24:40,0,false,,80,2020-07-17 07:47:36.884,11003,82,97.6,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2021-07-31 20:05:00,75,false,,0,2021-07-31 20:11:03.538,6,82,0.0,75.0,LARGE_DISAGREEMENT,,none: flagged for investigation
7246,Mistura de embalagens,OVO,2021-07-31 20:10:00,0,true,13300,0,2021-07-31 20:11:03.538,1,82,0.0,0.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7246,Mistura de embalagens,OVO,2021-11-03 18:45:07,0,false,,29,2021-11-03 16:41:18.156,124,82,35.4,35.4,LARGE_DISAGREEMENT,,none: flagged for investigation
7246,Mistura de embalagens,OVO,2022-07-18 20:50:14.735,100,false,,66,2022-07-18 18:02:58.938,168,82,80.5,19.5,MODERATE_AGREEMENT,80.5,sensor (normalized): validated by driver within one scale step
7246,Mistura de embalagens,OVO,2023-06-30 17:57:51.093,0,false,,66,2023-06-30 00:44:43.818,1033,82,80.5,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2023-06-30 17:17:02.18,75,false,,66,2023-06-30 00:44:43.818,993,82,80.5,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2023-06-30 17:22:02.18,0,true,33213,66,2023-06-30 00:44:43.818,998,82,80.5,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2020-05-26 19:45:56,25,false,,41,2020-04-30 02:15:25.573,38490,82,50.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-05-28 19:49:32,75,false,,41,2020-04-30 02:15:25.573,41374,82,50.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-05-28 19:54:32,0,true,3764,41,2020-04-30 02:15:25.573,41379,82,50.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2020-07-09 20:27:11,100,false,,41,2020-04-30 02:15:25.573,101892,82,50.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-07-09 20:32:11,0,true,4613,41,2020-04-30 02:15:25.573,101897,82,50.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2021-03-08 17:12:59,100,false,,82,2021-03-08 16:57:32.341,15,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
7445,Mistura de embalagens,OVO,2021-06-28 17:44:43,75,false,,68,2021-06-28 09:06:22.155,518,82,82.9,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-06-28 17:49:43,0,false,,68,2021-06-28 09:06:22.155,523,82,82.9,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-08-03 23:28:55,75,false,,50,2021-08-03 13:22:22.891,606,82,61.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-08-03 23:33:55,0,true,13370,50,2021-08-03 13:22:22.891,611,82,61.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2021-10-16 18:11:26,75,false,,56,2021-10-16 14:14:53.351,237,82,68.3,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-11-15 19:09:53,100,false,,82,2021-11-15 14:54:03.112,255,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-11-15 19:14:53,0,true,16148,82,2021-11-15 14:54:03.112,260,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2022-06-07 19:20:47.134,100,false,,82,2022-06-07 17:50:27.286,90,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
7445,Mistura de embalagens,OVO,2022-06-07 19:25:47.134,0,true,21489,82,2022-06-07 17:50:27.286,95,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2022-07-01 19:48:33.27,100,false,,82,2022-07-01 16:30:56.949,198,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2023-01-27 22:14:58.047,100,false,,79,2023-01-27 16:26:52.308,348,82,96.3,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2023-01-27 22:19:58.047,0,true,28498,79,2023-01-27 16:26:52.308,353,82,96.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2023-04-18 00:44:57.998,100,false,,82,2023-04-17 23:26:49.035,78,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
7445,Mistura de embalagens,OVO,2023-04-18 00:49:57.998,0,true,30781,82,2023-04-17 23:26:49.035,83,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2023-08-24 18:33:27.589,75,false,,74,2023-08-23 18:09:45.685,1464,82,90.2,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2023-08-24 18:38:27.589,0,true,35204,74,2023-08-23 18:09:45.685,1469,82,90.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2020-05-07 08:50:15,25,false,,82,2020-05-06 21:52:31.854,658,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2020-08-25 18:06:07,50,false,,82,2020-08-25 21:22:25.328,196,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2020-08-25 18:11:07,0,true,5670,82,2020-08-25 21:22:25.328,191,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2021-05-10 18:59:18,75,false,,20,2021-05-10 18:17:42.544,42,82,24.4,50.6,LARGE_DISAGREEMENT,,none: flagged for investigation
9419,Embalagens de papel e cartão,OVO,2021-05-10 19:04:18,0,true,11169,20,2021-05-10 18:17:42.544,47,82,24.4,24.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2021-05-24 17:42:11,100,false,,20,2021-05-24 17:41:19.672,1,82,24.4,75.6,LARGE_DISAGREEMENT,,none: flagged for investigation
9419,Embalagens de papel e cartão,OVO,2021-05-24 17:47:11,0,true,11509,20,2021-05-24 17:41:19.672,6,82,24.4,24.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2022-01-21 18:58:47,50,false,,11,2022-01-21 20:08:20.75,70,82,13.4,36.6,LARGE_DISAGREEMENT,,none: flagged for investigation
9419,Embalagens de papel e cartão,OVO,2022-01-21 19:03:47,0,true,17714,11,2022-01-21 20:08:20.75,65,82,13.4,13.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2022-02-05 13:41:03,0,false,,11,2022-02-05 13:54:58.915,13,82,13.4,13.4,MODERATE_AGREEMENT,13.4,sensor (normalized): validated by driver within one scale step
9419,Embalagens de papel e cartão,OVO,2022-03-05 08:55:52.573,0,false,,26,2022-03-05 02:56:40.139,359,82,31.7,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2022-05-30 19:39:43.928,100,false,,82,2022-05-29 21:28:40.295,1331,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2022-05-30 19:44:43.928,0,true,21241,82,2022-05-29 21:28:40.295,1336,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2022-10-18 21:32:57.589,0,false,,0,2022-10-19 13:14:24.166,942,82,0.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2023-03-28 19:23:44.061,100,false,,6,2023-03-29 05:08:52.636,585,82,7.3,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2023-03-28 19:28:44.061,0,true,30155,6,2023-03-29 05:08:52.636,580,82,7.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2023-05-15 19:02:51.508,100,false,,82,2023-05-15 17:22:12.406,100,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
9594,Embalagens de papel e cartão,OVO,2023-10-06 21:35:58.534,0,false,,12,2023-10-06 21:56:26.626,21,82,14.6,14.6,MODERATE_AGREEMENT,14.6,sensor (normalized): validated by driver within one scale step
11772,Mistura de embalagens,OVO,2024-01-24 16:38:17.493,100,false,,14,2024-01-24 16:47:23.317,9,82,17.1,82.9,LARGE_DISAGREEMENT,,none: flagged for investigation
11772,Mistura de embalagens,OVO,2024-01-24 16:43:17.493,0,true,40611,14,2024-01-24 16:47:23.317,4,82,17.1,17.1,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11806,Mistura de embalagens,OVO,2021-05-20 18:10:19,0,false,,33,2021-05-20 23:55:33.755,345,82,40.2,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2021-05-28 18:38:20,50,false,,3,2021-05-28 19:11:57.95,33,82,3.7,46.3,LARGE_DISAGREEMENT,,none: flagged for investigation
11806,Mistura de embalagens,OVO,2021-05-28 18:43:20,0,true,11643,3,2021-05-28 19:11:57.95,28,82,3.7,3.7,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11806,Mistura de embalagens,OVO,2021-08-04 19:25:41,0,false,,35,2021-08-03 09:49:03.331,2016,82,42.7,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2022-01-05 18:28:48,25,false,,30,2022-01-05 21:32:10.374,184,82,36.6,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2022-06-15 18:45:16.754,50,false,,0,2022-06-16 05:35:38.415,650,82,0.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2022-06-15 18:50:16.754,0,true,21733,0,2022-06-16 05:35:38.415,645,82,0.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11806,Mistura de embalagens,OVO,2023-05-18 19:14:05.906,75,false,,12,2023-05-18 20:16:36.207,62,82,14.6,60.4,LARGE_DISAGREEMENT,,none: flagged for investigation
11806,Mistura de embalagens,OVO,2023-05-18 19:19:05.906,0,true,31786,12,2023-05-18 20:16:36.207,57,82,14.6,14.6,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11806,Mistura de embalagens,OVO,2023-10-03 18:37:24.859,75,false,,64,2023-10-03 17:59:24.079,38,82,78.0,3.0,GOOD_AGREEMENT,78.0,sensor (normalized): validated by driver within one scale step
11806,Mistura de embalagens,OVO,2023-10-03 18:42:24.859,0,true,36629,64,2023-10-03 17:59:24.079,43,82,78.0,78.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2020-04-09 20:11:22,0,false,,82,2020-04-09 12:49:53.317,442,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2021-09-25 16:20:47,75,false,,53,2021-09-25 11:13:00.093,307,82,64.6,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2021-09-25 16:25:47,0,true,14891,53,2021-09-25 11:13:00.093,312,82,64.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2021-10-19 18:20:01,75,false,,38,2021-10-19 11:59:08.94,381,82,46.3,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2021-12-18 18:16:56,0,false,,25,2021-12-18 17:46:35.811,30,82,30.5,30.5,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2022-03-02 21:00:57.744,75,false,,68,2022-03-03 06:57:07.716,597,82,82.9,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2022-04-23 07:34:48.019,100,false,,2,2022-04-23 09:20:14.376,106,82,2.4,97.6,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2022-04-23 07:39:48.019,0,true,20163,2,2022-04-23 09:20:14.376,101,82,2.4,2.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2022-06-06 09:39:02.361,0,false,,9,2022-06-06 10:36:38.39,57,82,11.0,11.0,GOOD_AGREEMENT,11.0,sensor (normalized): validated by driver within one scale step
11827,Mistura de embalagens,OVO,2022-10-11 19:41:55.354,100,false,,6,2022-10-11 20:58:29.863,77,82,7.3,92.7,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2022-10-11 19:46:55.354,0,true,25395,6,2022-10-11 20:58:29.863,72,82,7.3,7.3,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2022-12-06 19:03:08.233,75,false,,69,2022-12-06 18:21:14.02,42,82,84.1,9.1,GOOD_AGREEMENT,84.1,sensor (normalized): validated by driver within one scale step
11828,Mistura de embalagens,OVO,2021-07-14 17:07:01,100,false,,66,2021-07-14 06:45:44.992,622,82,80.5,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11828,Mistura de embalagens,OVO,2021-07-14 17:12:01,0,true,12794,66,2021-07-14 06:45:44.992,627,82,80.5,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11828,Mistura de embalagens,OVO,2021-12-10 18:44:11,75,false,,51,2021-12-10 09:01:50.094,583,82,62.2,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11828,Mistura de embalagens,OVO,2021-12-10 18:49:11,0,true,16747,51,2021-12-10 09:01:50.094,588,82,62.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11828,Mistura de embalagens,OVO,2022-02-21 11:36:06.648,75,false,,52,2022-02-21 12:20:18.513,44,82,63.4,11.6,GOOD_AGREEMENT,63.4,sensor (normalized): validated by driver within one scale step
11832,Mistura de embalagens,OVO,2021-07-27 18:04:55,50,false,,33,2021-07-27 23:37:39.531,333,82,40.2,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2022-04-28 19:56:55.245,0,false,,19,2022-04-27 20:54:20.733,1382,82,23.2,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-03-17 17:32:30,100,false,,82,2020-03-17 05:32:44.92,720,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-03-17 17:37:30,0,true,2410,82,2020-03-17 05:32:44.92,725,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2020-04-21 21:29:47,50,false,,82,2020-04-21 10:57:04.577,632,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-04-21 21:34:47,0,true,3026,82,2020-04-21 10:57:04.577,637,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2020-11-24 07:31:11,50,false,,44,2020-11-24 00:11:30.46,440,82,53.7,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2021-03-27 15:10:15,0,false,,32,2021-03-27 16:21:51.905,71,82,39.0,39.0,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2021-07-06 17:53:16,75,false,,66,2021-07-06 15:14:48.366,159,82,80.5,5.5,GOOD_AGREEMENT,80.5,sensor (normalized): validated by driver within one scale step
11990,Embalagens de papel e cartão,VRL,2021-07-06 17:58:16,0,true,12583,66,2021-07-06 15:14:48.366,164,82,80.5,80.5,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2021-10-25 19:09:32,50,false,,37,2021-10-25 23:02:37.853,233,82,45.1,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2021-12-20 22:07:45,25,false,,38,2021-12-20 15:46:00.273,381,82,46.3,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2022-01-03 21:35:57,100,false,,82,2022-01-03 19:52:02.332,103,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
11990,Embalagens de papel e cartão,VRL,2022-01-03 21:40:57,0,true,17242,82,2022-01-03 19:52:02.332,108,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2022-01-11 22:15:26,0,false,,42,2022-01-11 21:32:13.767,43,82,51.2,51.2,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2022-07-21 19:35:58.869,100,false,,35,2022-07-21 19:39:59.23,4,82,42.7,57.3,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2022-07-21 19:40:58.869,0,true,22863,35,2022-07-21 19:39:59.23,1,82,42.7,42.7,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2022-08-01 18:34:51.365,75,false,,32,2022-08-01 18:33:37.337,1,82,39.0,36.0,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2022-08-01 18:39:51.365,0,true,23164,32,2022-08-01 18:33:37.337,6,82,39.0,39.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2022-08-22 19:58:28.928,100,false,,69,2022-08-22 11:52:34.012,486,82,84.1,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2022-08-22 20:03:28.928,0,true,23829,69,2022-08-22 11:52:34.012,491,82,84.1,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2022-11-28 19:02:14.581,100,false,,81,2022-11-28 07:12:36.613,710,82,98.8,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2023-03-14 20:01:21.388,100,false,,43,2023-03-14 21:03:04.221,62,82,52.4,47.6,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2023-03-14 20:06:21.388,0,true,29746,43,2023-03-14 21:03:04.221,57,82,52.4,52.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2023-05-02 21:30:36.118,100,false,,66,2023-05-02 03:53:04.066,1057,82,80.5,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2023-05-02 21:35:36.118,0,true,31234,66,2023-05-02 03:53:04.066,1062,82,80.5,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2023-09-13 16:59:17.194,100,false,,67,2023-09-13 14:26:09.301,153,82,81.7,18.3,MODERATE_AGREEMENT,81.7,sensor (normalized): validated by driver within one scale step
11990,Embalagens de papel e cartão,VRL,2023-09-13 17:04:17.194,0,true,35957,67,2023-09-13 14:26:09.301,158,82,81.7,81.7,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2020-05-08 16:48:13,0,false,,82,2020-05-08 08:12:11.687,516,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-07-22 16:22:52,0,false,,82,2020-07-22 11:05:52.179,317,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-10-23 16:18:07,0,false,,32,2020-10-24 00:26:32.685,488,82,39.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-03-19 16:42:58,0,false,,11,2021-03-19 20:03:27.351,201,82,13.4,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-03-26 16:50:03,100,false,,31,2021-03-27 00:48:33.242,478,82,37.8,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
