idrecolha,rota,km,peso,n_containers,t0,t1
2966,CP01,229.0,3220.0,1,2020-04-17 14:57:16.000,2020-04-18 15:47:48.000
10952,CP01,219.0,1860.0,1,2021-05-01 04:41:08.000,2021-05-01 13:26:04.000
15814,CE38B,142.0,2100.0,1,2021-11-03 04:51:47.000,2021-11-03 11:30:44.000
22724,CE38B,141.0,1860.0,1,2022-07-19 05:12:27.000,2022-07-19 12:51:36.792
21358,CE11,149.0,1440.0,6,2022-06-03 04:57:00.000,2022-06-03 11:14:04.791
12077,,175.0,2120.0,27,2021-06-16 14:55:49.000,2021-06-16 23:52:38.000
7642,CE09B,105.0,1640.0,2,2020-11-26 04:45:18.000,2020-11-26 12:32:28.000
13730,CE09B,99.0,1800.0,2,2021-08-16 05:49:48.000,2021-08-16 13:49:36.000
18452,CE04,112.0,1680.0,1,2022-02-23 05:05:00.000,2022-02-23 12:07:10.946
19909,CE39,99.0,1900.0,1,2022-04-15 13:42:20.000,2022-04-15 20:35:25.168
8980,CE43,122.0,1680.0,1,2021-02-02 14:57:13.000,2021-02-02 21:27:04.000
25022,CP18B,127.0,2280.0,1,2022-09-29 15:50:45.535,2022-09-29 23:44:57.514
5561,CE50,160.0,1960.0,1,2020-08-20 04:48:37.000,2020-08-20 13:51:30.000
18258,CE40,50.0,1200.0,2,2022-02-15 14:59:36.000,2022-02-15 18:35:21.362
23303,CP29,147.0,3100.0,1,2022-08-05 05:01:14.000,2022-08-05 13:56:40.681
3611,CP30B,154.0,1940.0,1,2020-05-20 14:52:05.000,2020-05-20 21:02:05.000
14133,CP35,128.0,3460.0,4,2021-08-30 04:49:45.000,2021-08-30 12:44:23.000
33359,,131.0,920.0,3,2023-07-05 14:33:56.483,2023-07-05 21:26:13.969
24795,,105.0,9700.0,6,2022-09-21 05:53:08.766,2022-09-21 12:03:15.713
2595,CP09B,98.0,1980.0,1,2020-03-27 05:00:45.000,2020-03-27 11:38:16.000
19383,CP07,109.0,2980.0,4,2022-03-28 15:03:26.000,2022-03-28 23:51:43.835
23461,CP12,128.0,2000.0,1,2022-08-10 04:47:54.000,2022-08-10 11:31:04.621
24410,CP36,142.0,1420.0,1,2022-09-09 14:37:19.766,2022-09-09 21:52:38.496
11908,,174.0,2440.0,43,2021-06-08 14:47:41.000,2021-06-09 00:14:19.000
4098,CP23,188.0,2380.0,1,2020-06-13 04:57:47.000,2020-06-13 13:51:30.000
20192,CE40,44.0,980.0,2,2022-04-26 18:57:01.000,2022-04-26 22:34:25.453
2963,CE35,119.0,2580.0,2,2020-04-17 04:45:03.000,2020-04-17 10:56:18.000
2533,CP09B,105.0,2400.0,1,2020-03-24 04:55:20.000,2020-03-24 15:02:51.000
22961,CP11,144.0,2620.0,4,2022-07-26 04:53:48.000,2022-07-26 12:05:19.143
10249,CE01,225.0,2620.0,1,2021-04-02 12:53:18.000,2021-04-02 20:23:04.000
24331,CE01,220.0,2100.0,1,2022-09-07 14:52:18.215,2022-09-07 23:19:06.038
11550,CE26,87.0,2160.0,2,2021-05-26 14:21:07.000,2021-05-26 21:41:45.000
26958,CE29,130.0,2280.0,1,2022-12-07 04:55:23.533,2022-12-07 12:28:35.082
30570,CE29,143.0,2540.0,1,2023-04-12 05:08:02.964,2023-04-12 13:28:54.045
26215,CE16,108.0,920.0,1,2022-11-09 17:49:09.824,2022-11-09 23:31:46.716
21851,CP26,185.0,4440.0,1,2022-06-20 15:06:36.000,2022-06-20 22:51:06.465
37911,CP39,88.0,3960.0,1,2023-11-08 14:57:23.694,2023-11-08 21:55:20.103
36580,,158.0,2580.0,17,2023-10-02 14:21:37.454,2023-10-02 22:03:26.601
32174,CP07,83.0,2760.0,4,2023-05-31 14:52:40.203,2023-05-31 22:01:13.524
38573,,159.0,2020.0,1,2023-11-27 14:55:16.929,2023-11-27 22:37:25.431
8548,CE41B,106.0,2700.0,2,2021-01-12 04:51:04.000,2021-01-12 12:10:16.000
15084,CE41B,108.0,2280.0,2,2021-10-05 04:56:44.000,2021-10-05 13:19:08.000
11685,CE37B,94.0,2200.0,2,2021-06-01 14:24:29.000,2021-06-01 21:58:22.000
14452,CP11,164.0,1480.0,3,2021-09-10 14:58:42.000,2021-09-10 23:19:40.000
37879,,173.0,3140.0,1,2023-11-07 14:58:01.557,2023-11-07 23:05:26.060
21589,,156.0,10760.0,11,2022-06-10 06:04:31.000,2022-06-10 13:43:36.529
2134,CP40,50.0,1140.0,3,2020-03-02 10:36:57.000,2020-03-02 15:15:26.000
19446,CE20B,92.0,2700.0,1,2022-03-30 14:54:33.000,2022-03-30 21:18:37.555
7797,CP35,117.0,2760.0,1,2020-12-03 04:59:32.000,2020-12-03 12:35:41.000
18096,,206.0,2080.0,31,2022-02-07 15:07:39.000,2022-02-07 22:52:27.000
12819,CP36,127.0,1820.0,1,2021-07-15 04:51:26.000,2021-07-15 12:41:52.000
20459,CP11,143.0,1240.0,3,2022-05-04 14:35:35.000,2022-05-04 21:49:43.761
1502,CP11,145.0,2160.0,8,2020-01-27 14:35:30.000,2020-01-27 23:12:27.000
10701,CP15,111.0,1900.0,1,2021-04-21 14:59:43.000,2021-04-21 22:04:50.000
32907,CP15,115.0,1860.0,1,2023-06-22 04:47:31.521,2023-06-22 11:25:45.273
28250,CP01,220.0,2260.0,1,2023-01-19 14:58:36.274,2023-01-19 23:21:48.883
12053,CE38B,137.0,1820.0,1,2021-06-16 04:47:23.000,2021-06-16 11:34:34.000
19635,CE38B,143.0,1860.0,1,2022-04-06 14:52:50.000,2022-04-06 22:00:10.197
16359,CE37B,133.0,1700.0,2,2021-11-25 16:12:07.000,2021-11-25 22:09:48.000
2714,CP02,186.0,1980.0,2,2020-04-03 14:57:38.000,2020-04-03 22:12:44.000
31036,CP18B,123.0,2080.0,1,2023-04-26 05:07:40.136,2023-04-26 11:59:19.035
2607,CE01,234.0,2080.0,1,2020-03-28 04:43:39.000,2020-03-28 12:43:45.000
23249,CE19,94.0,1740.0,2,2022-08-04 14:56:24.000,2022-08-04 21:13:40.728
15578,CE12,142.0,1720.0,1,2021-10-25 04:45:57.000,2021-10-25 13:29:41.000
5341,CP09B,103.0,2840.0,1,2020-08-11 05:04:26.000,2020-08-11 12:53:13.000
14577,CP05,118.0,3020.0,1,2021-09-15 14:53:55.000,2021-09-15 21:29:17.000
19011,CE40,48.0,960.0,2,2022-03-15 19:16:14.000,2022-03-15 22:37:04.085
37524,,167.0,3640.0,11,2023-10-27 14:58:19.241,2023-10-27 23:35:39.972
2626,CE46,91.0,2760.0,1,2020-03-30 04:43:52.000,2020-03-30 12:11:54.000
6355,CE07,98.0,1400.0,1,2020-09-25 15:00:59.000,2020-09-25 22:26:49.000
3297,CE41B,108.0,2520.0,1,2020-05-05 05:08:16.000,2020-05-05 13:12:42.000
2323,CE37B,100.0,1620.0,1,2020-03-12 14:31:47.000,2020-03-12 22:06:11.000
14774,CE37B,106.0,2200.0,1,2021-09-23 15:09:14.000,2021-09-23 22:20:57.000
25295,CE34,152.0,2800.0,1,2022-10-10 15:02:36.362,2022-10-11 00:40:56.219
3253,CE33,150.0,1880.0,1,2020-05-02 04:33:06.000,2020-05-02 12:40:53.000
8364,CE46,95.0,2640.0,1,2021-01-04 04:40:39.000,2021-01-04 12:06:59.000
24399,CE46,104.0,1200.0,1,2022-09-09 15:02:58.387,2022-09-09 21:12:18.962
21669,CE15,104.0,1340.0,1,2022-06-14 15:02:39.000,2022-06-14 21:13:23.099
3832,CP35,122.0,3020.0,1,2020-06-01 04:59:34.000,2020-06-01 12:33:28.000
16025,CP32,158.0,1840.0,1,2021-11-11 04:43:21.000,2021-11-11 13:00:50.000
4718,CP10B,90.0,2880.0,2,2020-07-14 12:09:02.000,2020-07-14 12:23:39.000
1990,CE38B,139.0,1480.0,1,2020-02-22 04:50:44.000,2020-02-22 11:36:42.000
37771,,171.0,1620.0,4,2023-11-03 15:07:18.276,2023-11-03 22:45:00.856
2910,CE27,128.0,1880.0,1,2020-04-15 04:30:05.000,2020-04-15 11:57:16.000
7351,CE04,122.0,1700.0,1,2020-11-12 04:47:41.000,2020-11-12 12:44:43.000
18030,CE39,101.0,2260.0,1,2022-02-04 14:54:32.000,2022-02-04 22:41:41.000
31690,CP18B,133.0,1960.0,1,2023-05-16 15:07:31.882,2023-05-17 00:50:59.990
30311,CE40,43.0,1240.0,2,2023-04-04 15:41:31.785,2023-04-04 19:43:29.726
19776,Óbidos CE02,125.0,1660.0,1,2022-04-11 14:51:17.000,2022-04-11 21:55:36.309
24497,,197.0,2560.0,36,2022-09-12 15:41:48.009,2022-09-12 23:37:22.029
10415,CE41B,112.0,1680.0,2,2021-04-09 04:57:29.000,2021-04-09 11:21:20.000
11320,CP39,111.0,4520.0,1,2021-05-17 14:59:55.000,2021-05-18 01:04:34.000
12005,CP12,159.0,4400.0,1,2021-06-14 04:49:49.000,2021-06-14 15:44:37.000
26124,CE34,150.0,1520.0,1,2022-11-08 05:04:21.986,2022-11-08 12:04:24.037
29103,CE04,115.0,2000.0,1,2023-02-20 04:46:43.297,2023-02-20 12:16:50.910
30258,CE04,109.0,2120.0,1,2023-04-03 04:56:47.266,2023-04-03 12:14:50.929
2639,CE51,111.0,2640.0,1,2020-03-31 15:02:20.000,2020-03-31 22:28:00.000
8748,CE51,113.0,2900.0,1,2021-01-21 15:00:58.000,2021-01-21 21:10:53.000
3493,CP28,166.0,2320.0,1,2020-05-14 04:47:48.000,2020-05-14 11:05:36.000
3307,CP15,111.0,1720.0,1,2020-05-05 05:01:31.000,2020-05-05 11:50:01.000
17803,CE38B,139.0,1560.0,1,2022-01-26 14:37:53.000,2022-01-26 21:57:08.000
3070,CE37B,95.0,2140.0,2,2020-04-23 04:54:00.000,2020-04-23 11:14:01.000
17822,CE37B,94.0,2260.0,2,2022-01-27 14:58:45.000,2022-01-27 21:25:28.000
3323,CE30B,148.0,1520.0,1,2020-05-06 04:53:03.000,2020-05-06 14:18:26.000
19246,CE30B,134.0,1720.0,2,2022-03-23 04:59:17.000,2022-03-23 11:04:38.946
2703,CE05,118.0,2660.0,1,2020-04-02 15:18:27.000,2020-04-02 22:34:58.000
5815,CE04,94.0,1580.0,1,2020-09-01 04:32:42.000,2020-09-01 12:06:42.000
13644,CE26,91.0,1740.0,3,2021-08-13 15:58:15.000,2021-08-13 23:31:05.000
15695,CP18B,125.0,1600.0,1,2021-10-28 04:50:39.000,2021-10-28 11:59:39.000
11796,CP29,138.0,3500.0,2,2021-06-04 04:45:12.000,2021-06-04 13:48:38.000
5436,CP01,218.0,1240.0,2,2020-08-14 14:50:53.000,2020-08-14 23:10:14.000
27094,CP11,150.0,2840.0,5,2022-12-12 14:13:08.656,2022-12-12 21:41:56.344
21400,CE01,214.0,2220.0,1,2022-06-04 04:33:40.000,2022-06-04 12:37:55.171
15467,CE39,95.0,2580.0,2,2021-10-20 14:50:13.000,2021-10-20 23:34:50.000
37036,Óbidos CE01,147.0,1880.0,1,2023-10-16 04:48:09.069,2023-10-16 12:34:56.196
13584,CP26,101.0,3000.0,1,2021-08-11 15:08:07.000,2021-08-11 23:22:30.000
28680,CP26,90.0,3680.0,1,2023-02-03 14:56:31.158,2023-02-03 22:46:12.052
26055,CP19,105.0,1260.0,1,2022-11-04 15:09:38.172,2022-11-04 20:59:15.571
26605,CP27,130.0,2500.0,1,2022-11-24 14:25:32.717,2022-11-24 21:10:08.490
11954,CP08,182.0,2240.0,1,2021-06-11 14:33:01.000,2021-06-11 21:13:00.000
6189,CP28,167.0,2980.0,2,2020-09-17 04:50:25.000,2020-09-17 13:45:19.000
3151,CP33,150.0,2020.0,1,2020-04-27 04:32:41.000,2020-04-27 12:54:54.000
9470,CP36,110.0,1680.0,1,2021-02-24 14:56:15.000,2021-02-24 22:59:04.000
8541,CE37B,102.0,1780.0,2,2021-01-12 14:43:12.000,2021-01-12 22:21:27.000
19375,CE04,109.0,1740.0,1,2022-03-28 04:48:04.000,2022-03-28 12:15:43.540
2309,CP02,181.0,2460.0,1,2020-03-11 15:02:19.000,2020-03-12 00:32:02.000
11265,CE19,101.0,1440.0,1,2021-05-14 14:54:07.000,2021-05-14 21:10:25.000
15767,CP02,158.0,2380.0,1,2021-11-01 14:07:10.000,2021-11-01 21:26:16.000
15609,CE27,126.0,1460.0,1,2021-10-26 05:08:20.000,2021-10-26 12:37:30.000
19170,CE26,99.0,2380.0,1,2022-03-21 14:53:11.000,2022-03-21 23:30:37.301
21207,CE26,73.0,3280.0,1,2022-05-30 16:32:59.000,2022-05-31 01:01:16.171
16814,CE39,84.0,1820.0,2,2021-12-15 14:56:34.000,2021-12-15 22:42:37.000
17674,CE39,100.0,2360.0,2,2022-01-21 14:55:32.000,2022-01-21 21:01:12.000
28839,CP12,117.0,1600.0,1,2023-02-09 04:57:43.538,2023-02-09 11:49:30.654
35674,CP12,127.0,2060.0,1,2023-09-06 04:46:49.669,2023-09-06 12:34:47.578
30635,CE19,100.0,1540.0,2,2023-04-13 14:57:34.526,2023-04-13 21:19:01.290
23395,CE21B,91.0,2360.0,1,2022-08-09 05:10:18.000,2022-08-09 11:33:16.249
7695,CE21B,80.0,2220.0,1,2020-11-30 14:38:19.000,2020-11-30 21:19:02.000
13411,CE46,93.0,1980.0,1,2021-08-05 04:32:45.000,2021-08-05 12:59:15.000
5599,CP07,78.0,2680.0,4,2020-08-21 14:26:58.000,2020-08-21 21:05:25.000
3418,CP35,125.0,2940.0,1,2020-05-11 05:18:37.000,2020-05-11 11:13:36.000
15046,CE09B,106.0,2080.0,2,2021-10-04 04:56:54.000,2021-10-04 12:28:38.000
8792,CP23,175.0,1800.0,1,2021-01-23 04:56:07.000,2021-01-23 12:13:29.000
15536,CP02,162.0,2120.0,1,2021-10-22 15:03:12.000,2021-10-23 00:12:42.000
18472,CP12,123.0,1680.0,1,2022-02-23 04:55:13.000,2022-02-23 12:32:52.985
21303,CP31,204.0,1660.0,1,2022-06-01 14:50:29.000,2022-06-01 21:53:09.040
4795,CP32,155.0,2000.0,1,2020-07-17 04:19:46.000,2020-07-17 10:34:44.000
37125,,183.0,3920.0,3,2023-10-17 15:13:14.396,2023-10-17 23:21:53.852
30013,CE38B,139.0,2560.0,1,2023-03-24 14:41:55.682,2023-03-24 22:45:26.644
1974,CP02,184.0,1820.0,1,2020-02-21 05:04:42.000,2020-02-21 14:03:33.000
7363,CP23,207.0,1600.0,1,2020-11-12 14:29:12.000,2020-11-12 21:42:38.000
33105,CP29,126.0,2440.0,1,2023-06-28 04:52:10.139,2023-06-28 11:55:09.221
10671,CP25B,111.0,2120.0,1,2021-04-20 04:56:01.000,2021-04-20 11:29:23.000
17303,CE01,210.0,1500.0,1,2022-01-06 04:48:15.000,2022-01-06 12:16:25.000
21372,CP39,88.0,3780.0,1,2022-06-03 15:02:40.000,2022-06-03 23:17:07.966
20497,CP31,204.0,1480.0,1,2022-05-05 14:46:06.000,2022-05-05 21:21:01.227
10976,CE09B,116.0,2920.0,2,2021-05-03 04:52:05.000,2021-05-03 14:20:08.000
19524,CE39,110.0,1940.0,2,2022-04-01 14:56:25.000,2022-04-01 22:01:43.905
16490,CE12,127.0,1400.0,2,2021-12-01 05:03:40.000,2021-12-01 11:57:38.000
4027,CP33,159.0,2180.0,2,2020-06-10 14:53:29.000,2020-06-10 23:13:28.000
9315,CE26,90.0,2740.0,2,2021-02-17 15:21:31.000,2021-02-17 22:19:37.000
27942,CE01,217.0,1500.0,1,2023-01-10 05:00:28.898,2023-01-10 13:13:01.510
9509,CE04,112.0,1620.0,1,2021-02-26 05:03:14.000,2021-02-26 11:24:59.000
13359,CP23,183.0,3080.0,1,2021-08-03 15:25:16.000,2021-08-03 21:58:51.000
37295,CP18B,128.0,2240.0,1,2023-10-23 05:00:12.038,2023-10-23 12:43:32.535
6430,CE35,125.0,2800.0,1,2020-09-29 14:54:16.000,2020-09-29 23:31:44.000
37651,CP26,90.0,4080.0,1,2023-11-01 12:22:37.508,2023-11-01 20:28:41.724
12636,,134.0,10320.0,1,2021-07-08 05:53:16.000,2021-07-08 13:03:19.000
10471,CE46,108.0,2120.0,1,2021-04-12 04:56:12.000,2021-04-12 12:20:20.000
16776,CE51,124.0,2500.0,1,2021-12-14 14:55:07.000,2021-12-14 22:48:09.000
29846,CE18B,116.0,2040.0,1,2023-03-16 17:49:19.318,2023-03-17 00:09:42.284
31986,CE18B,131.0,1980.0,1,2023-05-25 04:44:49.961,2023-05-25 12:41:22.854
2391,CP35,122.0,2520.0,2,2020-03-16 05:08:44.000,2020-03-16 12:35:51.000
4122,CP35,128.0,3080.0,1,2020-06-15 04:58:51.000,2020-06-15 12:55:25.000
11639,CE05,126.0,1980.0,1,2021-05-29 04:48:42.000,2021-05-29 12:14:30.000
22436,CE16,128.0,2020.0,2,2022-07-09 05:00:47.000,2022-07-09 13:26:17.134
18395,CE09B,107.0,2180.0,1,2022-02-21 04:45:27.000,2022-02-21 11:53:08.666
28420,CE09B,112.0,1420.0,1,2023-01-26 04:56:56.477,2023-01-26 12:05:03.226
7803,CE04,94.0,1920.0,1,2020-12-04 05:00:14.000,2020-12-04 13:05:19.000
21837,CE39,108.0,2940.0,2,2022-06-20 15:11:58.000,2022-06-20 23:27:16.140
19378,Óbidos CE02,136.0,1500.0,1,2022-03-28 15:00:02.000,2022-03-28 22:02:18.837
21582,CP12,128.0,1740.0,1,2022-06-10 04:55:08.000,2022-06-10 14:10:04.347
1749,CE16,145.0,2660.0,1,2020-02-10 14:25:08.000,2020-02-10 23:41:34.000
2250,CE16,137.0,1940.0,1,2020-03-09 05:00:28.000,2020-03-09 13:30:26.000
18229,CE09B,108.0,2440.0,1,2022-02-14 05:24:29.000,2022-02-14 12:47:40.000
22802,CE09B,106.0,2300.0,1,2022-07-21 05:04:08.000,2022-07-21 12:31:05.177
16926,CP07,78.0,2720.0,3,2021-12-20 06:49:31.000,2021-12-20 14:00:33.000
13217,CE41B,111.0,2160.0,2,2021-07-30 05:23:09.000,2021-07-30 11:46:48.000
13254,CP39,87.0,4420.0,1,2021-07-30 15:02:59.000,2021-07-30 23:45:00.000
31129,CP26,88.0,3680.0,1,2023-04-28 15:06:58.141,2023-04-28 23:04:00.030
1331,CE26,35.0,2160.0,1,2020-01-17 14:40:33.000,2020-01-18 00:06:17.000
25964,CE39,98.0,2860.0,1,2022-11-02 14:39:44.424,2022-11-02 23:43:48.993
37544,CP18B,137.0,2640.0,1,2023-10-30 05:49:57.282,2023-10-30 14:18:52.320
13154,CE39,101.0,3100.0,1,2021-07-28 14:58:22.000,2021-07-28 23:10:17.000
19138,CP26,86.0,3160.0,1,2022-03-18 14:54:17.000,2022-03-18 22:55:52.441
12451,CE09B,110.0,1780.0,2,2021-07-01 04:53:20.000,2021-07-01 13:56:18.000
19339,CP39,104.0,3480.0,1,2022-03-25 14:56:57.000,2022-03-26 00:46:47.830
12694,CE09B,109.0,2380.0,2,2021-07-12 04:57:32.000,2021-07-12 12:24:47.000
20174,CE09B,107.0,2420.0,1,2022-04-25 04:45:18.000,2022-04-25 11:45:10.576
36795,CP18B,139.0,2220.0,1,2023-10-09 14:55:43.413,2023-10-09 23:48:17.899
11620,CE19,98.0,1540.0,1,2021-05-28 14:54:50.000,2021-05-28 20:55:05.000
15909,CE27,133.0,980.0,1,2021-11-06 04:46:52.000,2021-11-06 13:47:52.000
17978,CE26,1.0,2420.0,2,2022-01-28 15:13:00.000,2022-01-28 23:14:48.000
22327,CE26,93.0,2200.0,2,2022-07-06 15:01:00.000,2022-07-06 22:38:42.282
23074,CE26,88.0,2420.0,1,2022-07-29 15:05:17.000,2022-07-29 22:35:04.116
19122,CE01,215.0,1500.0,1,2022-03-18 14:52:09.000,2022-03-18 21:37:15.239
11656,CE26,88.0,3620.0,2,2021-05-31 15:37:12.000,2021-05-31 23:56:31.000
1197,CE19,110.0,1220.0,3,2020-01-10 14:41:27.000,2020-01-10 21:37:27.000
4830,CE31,214.0,2500.0,2,2020-07-20 14:52:40.000,2020-07-20 23:41:52.000
9578,CE15,111.0,1540.0,1,2021-03-02 04:42:07.000,2021-03-02 12:06:37.000
3269,CE20B,94.0,2900.0,1,2020-05-04 14:21:03.000,2020-05-04 21:48:11.000
4559,CE37B,92.0,2040.0,2,2020-07-07 14:54:02.000,2020-07-07 21:25:44.000
1284,CE24,161.0,1560.0,1,2020-01-15 04:54:41.000,2020-01-15 11:39:04.000
4481,CP28,166.0,2980.0,2,2020-07-02 05:03:22.000,2020-07-02 12:50:46.000
33361,,150.0,8780.0,7,2023-07-05 15:05:24.899,2023-07-05 23:11:55.685
1161,CP33,144.0,1840.0,1,2020-01-08 14:52:11.000,2020-01-08 20:23:49.000
25997,CE50,145.0,1820.0,1,2022-11-03 14:51:40.063,2022-11-03 21:34:58.340
6620,CP28,167.0,2580.0,1,2020-10-08 04:57:03.000,2020-10-08 17:12:08.000
27453,,97.0,5800.0,1,2022-12-23 06:12:04.361,2022-12-23 11:33:28.602
3135,CE51,104.0,1840.0,1,2020-04-27 04:50:32.000,2020-04-27 11:24:02.000
9724,CE51,114.0,2460.0,1,2021-03-09 14:51:44.000,2021-03-09 22:31:12.000
5021,CP40,47.0,1280.0,3,2020-07-28 10:01:55.000,2020-07-28 14:14:20.000
20278,CE20B,99.0,2700.0,1,2022-04-28 14:57:05.000,2022-04-28 21:50:33.812
1070,CP34,166.0,2600.0,1,2020-01-03 12:39:12.000,2020-01-03 12:39:12.000
4291,CP34,153.0,2860.0,1,2020-06-23 15:25:50.000,2020-06-23 22:46:44.000
34463,CE21B,111.0,1980.0,1,2023-08-07 15:00:09.782,2023-08-07 23:37:30.436
25312,CP07,87.0,3000.0,4,2022-10-10 05:05:50.726,2022-10-10 13:22:48.372
11970,,182.0,10520.0,2,2021-06-11 05:55:50.000,2021-06-11 13:43:05.000
2588,CE35,102.0,2580.0,2,2020-03-27 04:57:46.000,2020-03-27 11:26:04.000
27308,CE04,110.0,2540.0,1,2022-12-20 04:50:12.663,2022-12-20 11:38:54.053
18124,,184.0,8540.0,1,2022-02-08 14:54:34.000,2022-02-08 21:02:28.000
4406,CP40,52.0,1340.0,3,2020-06-29 10:40:08.000,2020-06-29 15:31:58.000
4650,CP29,130.0,3280.0,2,2020-07-10 04:45:44.000,2020-07-10 13:41:52.000
2407,CP09B,100.0,2580.0,1,2020-03-17 04:44:46.000,2020-03-17 12:18:46.000
9487,CE38B,145.0,1840.0,1,2021-02-25 14:53:36.000,2021-02-25 22:12:47.000
4980,CE37B,111.0,2000.0,2,2020-07-27 05:00:00.000,2020-07-27 12:15:00.000
15499,CE09B,106.0,2040.0,2,2021-10-21 04:54:03.000,2021-10-21 12:22:39.000
20275,CE34,150.0,2240.0,1,2022-04-28 15:02:33.000,2022-04-28 22:20:38.800
1873,CE49,163.0,1720.0,2,2020-02-15 05:01:44.000,2020-02-15 12:25:10.000
3328,CP07,78.0,2660.0,5,2020-05-06 04:49:04.000,2020-05-06 11:18:45.000
3698,CP07,80.0,3100.0,4,2020-05-25 14:47:11.000,2020-05-25 21:51:53.000
2176,CP28,113.0,2440.0,1,2020-03-04 04:50:27.000,2020-03-04 11:55:43.000
3236,CE35,120.0,2900.0,2,2020-05-01 04:41:20.000,2020-05-01 11:13:55.000
24329,CE04,110.0,880.0,1,2022-09-07 04:58:32.132,2022-09-07 12:19:37.051
2329,CE21B,82.0,1960.0,2,2020-03-12 15:04:00.000,2020-03-12 21:31:46.000
6847,,135.0,9000.0,1,2020-10-19 05:52:45.000,2020-10-19 13:50:28.000
3700,CP02,178.0,2320.0,2,2020-05-25 15:35:40.000,2020-05-26 00:01:18.000
11450,CP32,141.0,2300.0,1,2021-05-21 15:00:22.000,2021-05-22 01:11:04.000
2357,CP49,160.0,1420.0,1,2020-03-13 04:41:30.000,2020-03-13 11:15:04.000
16965,CP01,229.0,1680.0,1,2021-12-21 04:54:29.000,2021-12-21 14:30:04.000
24284,CE38B,143.0,1900.0,1,2022-09-06 04:59:41.000,2022-09-06 11:55:43.594
3628,CE09B,99.0,1420.0,3,2020-05-21 05:01:58.000,2020-05-21 10:58:15.000
13202,CP08,187.0,2520.0,1,2021-07-29 04:56:06.000,2021-07-29 11:54:36.000
17323,CP32,142.0,2680.0,1,2022-01-06 15:15:44.000,2022-01-06 21:50:42.000
1836,CP51,120.0,2300.0,1,2020-02-13 14:17:20.000,2020-02-13 22:15:10.000
15104,CP01,218.0,1960.0,1,2021-10-05 13:31:16.000,2021-10-05 20:22:54.000
40673,,198.0,2180.0,1,2024-01-25 15:23:01.249,2024-01-25 23:49:13.466
32484,CP12,126.0,2000.0,1,2023-06-09 04:39:05.820,2023-06-09 11:25:52.777
27574,CE11,159.0,1540.0,5,2022-12-28 14:50:35.521,2022-12-28 21:49:59.750
2088,CE41B,98.0,1420.0,1,2020-02-28 04:40:18.000,2020-02-28 12:35:09.000
15779,CE41B,120.0,2540.0,2,2021-11-02 04:49:44.000,2021-11-02 13:52:03.000
14867,CE09B,108.0,2540.0,2,2021-09-27 04:52:50.000,2021-09-27 12:42:26.000
2602,CE33,146.0,2180.0,1,2020-03-28 04:46:32.000,2020-03-28 12:31:42.000
7327,CE15,117.0,1640.0,1,2020-11-11 15:09:10.000,2020-11-11 21:43:21.000
5538,CP32,153.0,1900.0,1,2020-08-19 04:37:28.000,2020-08-19 13:41:14.000
14231,CP36,120.0,2740.0,1,2021-09-02 05:00:35.000,2021-09-02 12:02:09.000
3058,CP07,84.0,1920.0,3,2020-04-22 04:45:27.000,2020-04-22 12:20:06.000
1713,CP03,102.0,2180.0,1,2020-02-06 15:03:10.000,2020-02-06 21:40:44.000
3571,CE38B,138.0,1900.0,1,2020-05-19 14:40:21.000,2020-05-19 21:33:40.000
3299,CE05,122.0,2560.0,2,2020-05-05 05:09:19.000,2020-05-05 12:01:46.000
37348,CE10B,87.0,2280.0,1,2023-10-24 04:35:02.387,2023-10-24 12:02:44.620
12291,CE41B,173.0,1180.0,2,2021-06-25 05:49:11.000,2021-06-25 14:27:54.000
20453,CE24,177.0,1460.0,1,2022-05-04 15:01:44.000,2022-05-04 21:28:23.404
20576,CP35,80.0,1720.0,1,2022-05-07 05:33:39.000,2022-05-07 12:44:10.492
2707,CE35,121.0,2720.0,1,2020-04-03 15:12:12.000,2020-04-03 22:18:39.000
2625,CE20B,95.0,2980.0,1,2020-03-30 04:39:33.000,2020-03-30 12:07:17.000
10569,,149.0,11040.0,1,2021-04-14 15:11:26.000,2021-04-14 22:35:49.000
15469,CE38B,137.0,2200.0,1,2021-10-20 14:35:39.000,2021-10-20 21:52:09.000
1035,CE37B,99.0,2720.0,2,2020-01-02 15:01:08.000,2020-01-02 22:01:07.000
39570,,157.0,1980.0,2,2023-12-23 14:33:06.927,2023-12-23 22:13:33.724
2024,CE29,126.0,1860.0,3,2020-02-24 18:01:51.000,2020-02-25 02:24:48.000
31627,CE04,111.0,1960.0,1,2023-05-15 04:52:51.052,2023-05-15 13:33:46.389
1740,CP09B,101.0,1880.0,1,2020-02-07 04:42:15.000,2020-02-07 11:50:34.000
2634,CP33,149.0,3420.0,1,2020-03-30 04:33:00.000,2020-03-30 12:25:51.000
3799,CP36,141.0,1780.0,1,2020-05-29 04:42:15.000,2020-05-29 13:44:45.000
27785,CP52,183.0,1900.0,1,2023-01-04 15:01:26.744,2023-01-04 22:28:23.084
7927,CE38B,139.0,1640.0,1,2020-12-10 15:02:13.000,2020-12-10 21:28:57.000
36901,CE38B,143.0,2300.0,1,2023-10-11 04:43:18.171,2023-10-11 12:12:49.752
5901,CE34,146.0,1920.0,1,2020-09-04 14:33:32.000,2020-09-04 21:40:41.000
23740,CE04,122.0,1140.0,1,2022-08-19 15:04:07.000,2022-08-19 23:36:16.560
